Lat,Lon,Brightness,Confidence,Satellite,Instrument,DayNight,Timestamp
53.6818,-115.1444,356.4,100,Terra,MODIS,N,2023-05-01 05:20:00
53.6629,-115.1385,325.4,99,Terra,MODIS,N,2023-05-01 05:20:00
53.6724,-115.1415,362.7,100,Terra,MODIS,N,2023-05-01 05:20:00
53.68,-115.1618,317.1,63,Terra,MODIS,N,2023-05-01 05:20:00
53.6573,-115.1344,337.8,84,Terra,MODIS,D,2023-05-01 18:49:00
53.6758,-115.1249,329.1,72,Terra,MODIS,D,2023-05-01 18:49:00
53.655,-115.1422,331.2,79,Terra,MODIS,D,2023-05-01 18:49:00
53.6666,-115.1296,328.2,77,Terra,MODIS,D,2023-05-01 18:49:00
53.0918,-114.2584,315.0,69,Terra,MODIS,D,2023-05-03 18:33:00
52.7205,-113.7683,371.3,87,Aqua,MODIS,D,2023-05-03 21:01:00
52.7123,-113.7459,345.7,93,Aqua,MODIS,D,2023-05-03 21:01:00
52.7103,-113.7657,380.0,87,Aqua,MODIS,D,2023-05-03 21:01:00
52.7225,-113.7486,325.9,72,Aqua,MODIS,D,2023-05-03 21:01:00
53.6788,-115.1282,323.2,71,Terra,MODIS,D,2023-05-04 19:13:00
53.1478,-115.694,312.9,63,Terra,MODIS,D,2023-05-04 19:14:00
52.8212,-115.9042,342.6,92,Terra,MODIS,D,2023-05-04 19:14:00
52.8144,-115.8757,318.1,74,Terra,MODIS,D,2023-05-04 19:14:00
52.8194,-115.9121,333.4,87,Terra,MODIS,D,2023-05-04 19:14:00
52.8126,-115.8835,324.3,80,Terra,MODIS,D,2023-05-04 19:14:00
53.1437,-115.7128,369.5,100,Aqua,MODIS,D,2023-05-04 20:06:00
53.627,-115.1317,334.3,86,Aqua,MODIS,D,2023-05-04 20:06:00
53.644,-115.1134,334.5,86,Aqua,MODIS,D,2023-05-04 20:06:00
53.6381,-115.1391,331.7,84,Aqua,MODIS,D,2023-05-04 20:06:00
53.6386,-115.114,351.3,96,Aqua,MODIS,D,2023-05-04 20:06:00
53.6717,-115.1361,328.0,82,Aqua,MODIS,D,2023-05-04 20:06:00
53.6657,-115.1618,327.3,80,Aqua,MODIS,D,2023-05-04 20:06:00
53.6828,-115.1435,363.3,100,Aqua,MODIS,D,2023-05-04 20:06:00
53.6768,-115.1691,335.9,88,Aqua,MODIS,D,2023-05-04 20:06:00
53.7864,-114.7497,361.6,100,Aqua,MODIS,D,2023-05-04 20:06:00
53.6938,-115.1508,357.8,99,Aqua,MODIS,D,2023-05-04 20:06:00
53.6879,-115.1763,328.4,82,Aqua,MODIS,D,2023-05-04 20:06:00
53.8028,-114.7325,321.8,63,Aqua,MODIS,D,2023-05-04 20:06:00
53.7972,-114.7569,432.6,100,Aqua,MODIS,D,2023-05-04 20:06:00
53.7916,-114.7815,345.9,93,Aqua,MODIS,D,2023-05-04 20:06:00
52.8182,-115.9021,321.1,76,Aqua,MODIS,D,2023-05-04 20:06:00
53.144,-114.8397,322.3,74,Aqua,MODIS,D,2023-05-04 20:06:00
53.1551,-114.8469,408.5,100,Aqua,MODIS,D,2023-05-04 20:06:00
53.1492,-114.8723,385.9,100,Aqua,MODIS,D,2023-05-04 20:06:00
53.139,-115.6775,322.8,77,Aqua,MODIS,D,2023-05-04 20:06:00
53.1322,-115.7051,319.6,73,Aqua,MODIS,D,2023-05-04 20:06:00
53.1504,-115.6852,369.0,100,Aqua,MODIS,D,2023-05-04 20:06:00
53.633,-115.106,340.3,90,Aqua,MODIS,D,2023-05-04 20:06:00
53.1642,-115.7582,387.9,75,Aqua,MODIS,D,2023-05-04 21:44:00
53.1683,-115.7493,387.7,75,Aqua,MODIS,D,2023-05-04 21:44:00
53.1527,-115.7485,404.5,89,Aqua,MODIS,D,2023-05-04 21:44:00
53.1382,-115.6957,347.6,89,Aqua,MODIS,D,2023-05-04 21:44:00
53.1545,-114.8872,328.4,84,Aqua,MODIS,D,2023-05-04 21:44:00
53.1488,-114.8832,333.0,87,Aqua,MODIS,D,2023-05-04 21:44:00
53.1499,-114.8264,319.8,77,Aqua,MODIS,D,2023-05-04 21:44:00
54.8827,-115.7129,346.4,94,Aqua,MODIS,D,2023-05-04 21:44:00
54.8837,-115.6593,360.1,100,Aqua,MODIS,D,2023-05-04 21:44:00
54.8905,-115.7084,359.0,99,Aqua,MODIS,D,2023-05-04 21:44:00
54.8916,-115.655,361.5,100,Aqua,MODIS,D,2023-05-04 21:44:00
53.7996,-114.7878,337.2,78,Aqua,MODIS,D,2023-05-04 21:44:00
53.811,-114.7836,327.6,63,Aqua,MODIS,D,2023-05-04 21:44:00
53.7946,-114.7834,344.9,88,Aqua,MODIS,D,2023-05-04 21:44:00
53.2361,-115.9146,422.5,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2489,-115.9016,403.7,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2456,-115.9195,484.3,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2423,-115.9372,444.4,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2323,-115.9906,343.6,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2525,-115.8906,335.2,96,Terra,MODIS,N,2023-05-05 04:47:00
53.2491,-115.9083,424.0,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2457,-115.9261,459.7,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2424,-115.9437,417.3,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2356,-115.9792,353.0,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2322,-115.997,324.2,92,Terra,MODIS,N,2023-05-05 04:47:00
53.2586,-115.9133,363.4,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2552,-115.9311,442.4,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2518,-115.9488,447.0,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2484,-115.9666,395.9,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2451,-115.9843,360.8,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2417,-116.0021,332.9,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2613,-115.954,445.2,100,Terra,MODIS,N,2023-05-05 04:47:00
53.5578,-114.9695,314.1,73,Terra,MODIS,N,2023-05-05 04:47:00
53.567,-114.9742,324.7,100,Terra,MODIS,N,2023-05-05 04:47:00
53.564,-114.9908,308.7,64,Terra,MODIS,N,2023-05-05 04:47:00
53.8182,-114.7917,313.5,82,Terra,MODIS,N,2023-05-05 04:47:00
54.5054,-113.6736,309.5,77,Terra,MODIS,N,2023-05-05 04:47:00
54.8085,-113.0705,316.2,93,Terra,MODIS,N,2023-05-05 04:47:00
54.8172,-113.0746,320.5,100,Terra,MODIS,N,2023-05-05 04:47:00
54.8434,-113.087,323.4,100,Terra,MODIS,N,2023-05-05 04:47:00
54.8363,-113.1329,330.9,100,Terra,MODIS,N,2023-05-05 04:47:00
54.845,-113.1371,472.6,100,Terra,MODIS,N,2023-05-05 04:47:00
54.8426,-113.1524,339.4,100,Terra,MODIS,N,2023-05-05 04:47:00
54.8513,-113.1566,330.3,100,Terra,MODIS,N,2023-05-05 04:47:00
54.8537,-113.1412,372.0,100,Terra,MODIS,N,2023-05-05 04:47:00
52.8064,-115.8992,306.6,69,Terra,MODIS,N,2023-05-05 04:47:00
52.8161,-115.9038,327.5,100,Terra,MODIS,N,2023-05-05 04:47:00
52.8256,-115.9089,335.1,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9351,-115.7774,348.3,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9318,-115.795,350.8,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9285,-115.8127,343.5,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9446,-115.7823,377.8,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9413,-115.7999,376.9,100,Terra,MODIS,N,2023-05-05 04:47:00
52.938,-115.8176,349.0,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9346,-115.8353,336.7,98,Terra,MODIS,N,2023-05-05 04:47:00
52.9541,-115.7873,349.4,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9509,-115.8047,399.5,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9476,-115.8223,375.5,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9442,-115.84,340.4,100,Terra,MODIS,N,2023-05-05 04:47:00
52.9503,-115.8631,333.6,92,Terra,MODIS,N,2023-05-05 04:47:00
53.1448,-114.8567,315.5,91,Terra,MODIS,N,2023-05-05 04:47:00
53.1694,-114.9113,321.4,92,Terra,MODIS,N,2023-05-05 04:47:00
53.1664,-114.9279,339.5,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1756,-114.9328,376.0,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1726,-114.9494,353.2,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1613,-115.6956,319.6,75,Terra,MODIS,N,2023-05-05 04:47:00
53.1515,-115.7482,340.7,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1674,-115.7181,344.1,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1576,-115.7706,336.1,94,Terra,MODIS,N,2023-05-05 04:47:00
53.1769,-115.723,335.7,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1638,-115.7931,376.0,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1605,-115.8107,338.9,100,Terra,MODIS,N,2023-05-05 04:47:00
53.17,-115.8157,325.9,66,Terra,MODIS,N,2023-05-05 04:47:00
53.1931,-115.7562,341.4,97,Terra,MODIS,N,2023-05-05 04:47:00
53.1898,-115.7738,334.1,74,Terra,MODIS,N,2023-05-05 04:47:00
53.1798,-115.8264,326.1,87,Terra,MODIS,N,2023-05-05 04:47:00
53.1959,-115.7963,332.0,70,Terra,MODIS,N,2023-05-05 04:47:00
53.1892,-115.8316,321.4,77,Terra,MODIS,N,2023-05-05 04:47:00
53.1859,-115.8492,327.1,84,Terra,MODIS,N,2023-05-05 04:47:00
53.1826,-115.8666,323.3,85,Terra,MODIS,N,2023-05-05 04:47:00
53.2053,-115.8013,380.3,100,Terra,MODIS,N,2023-05-05 04:47:00
53.202,-115.8189,364.4,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1987,-115.8366,332.0,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1887,-115.8893,328.5,85,Terra,MODIS,N,2023-05-05 04:47:00
53.2115,-115.8238,359.6,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2081,-115.8416,376.6,100,Terra,MODIS,N,2023-05-05 04:47:00
53.1982,-115.8945,347.4,100,Terra,MODIS,N,2023-05-05 04:47:00
53.221,-115.8287,354.5,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2176,-115.8464,445.1,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2143,-115.8642,405.9,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2076,-115.8996,347.9,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2043,-115.9173,331.3,96,Terra,MODIS,N,2023-05-05 04:47:00
53.201,-115.935,317.8,72,Terra,MODIS,N,2023-05-05 04:47:00
53.2337,-115.8162,309.9,66,Terra,MODIS,N,2023-05-05 04:47:00
53.2271,-115.8514,371.4,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2238,-115.8692,392.6,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2138,-115.9223,342.8,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2105,-115.94,330.5,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2299,-115.8918,379.6,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2167,-115.9626,333.7,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2133,-115.9804,324.2,100,Terra,MODIS,N,2023-05-05 04:47:00
53.2394,-115.8966,412.8,100,Terra,MODIS,N,2023-05-05 04:47:00
54.9604,-115.6817,315.0,90,Aqua,MODIS,N,2023-05-05 09:35:00
54.976,-115.7518,305.5,64,Aqua,MODIS,N,2023-05-05 09:35:00
54.841,-113.1161,309.2,77,Aqua,MODIS,N,2023-05-05 09:35:00
54.9738,-115.7168,351.5,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.9717,-115.6836,335.5,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.9591,-115.6861,312.6,85,Aqua,MODIS,N,2023-05-05 09:35:00
54.8389,-113.0912,307.5,70,Aqua,MODIS,N,2023-05-05 09:35:00
54.9897,-115.7453,380.2,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.9877,-115.7106,425.7,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.9856,-115.6762,331.7,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.977,-115.747,324.9,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.9749,-115.7119,375.9,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.973,-115.679,342.0,100,Aqua,MODIS,N,2023-05-05 09:35:00
54.9062,-116.1042,305.9,66,Aqua,MODIS,N,2023-05-05 09:35:00
54.9191,-116.1023,314.0,88,Aqua,MODIS,N,2023-05-05 09:35:00
54.921,-116.1373,325.2,100,Aqua,MODIS,N,2023-05-05 09:35:00
53.1741,-115.7072,329.0,75,Aqua,MODIS,N,2023-05-05 09:36:00
53.1865,-115.705,341.9,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.1988,-115.7027,336.7,94,Aqua,MODIS,N,2023-05-05 09:36:00
53.2008,-115.7329,351.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2027,-115.7629,331.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2132,-115.7307,415.4,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2151,-115.7605,389.9,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2171,-115.7908,340.2,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2191,-115.821,380.4,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.221,-115.8514,362.0,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2256,-115.7285,442.6,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2276,-115.7586,451.8,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2295,-115.7887,366.6,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2315,-115.8189,352.3,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.238,-115.7262,328.1,93,Aqua,MODIS,N,2023-05-05 09:36:00
53.24,-115.7564,438.1,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.242,-115.7865,424.5,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.244,-115.8168,375.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.246,-115.8471,347.0,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2524,-115.7542,378.1,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2544,-115.7843,430.1,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2564,-115.8147,367.4,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2585,-115.845,387.0,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2669,-115.7823,352.4,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2689,-115.8126,332.4,98,Aqua,MODIS,N,2023-05-05 09:36:00
53.2709,-115.843,373.4,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.273,-115.8735,378.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.277,-115.9349,333.7,79,Aqua,MODIS,N,2023-05-05 09:36:00
53.2791,-115.9657,324.1,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2407,-115.7486,411.0,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2426,-115.7788,446.5,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2444,-115.8091,377.0,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2463,-115.8394,361.8,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2531,-115.7465,336.5,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2569,-115.8069,372.1,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2588,-115.8373,394.3,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2606,-115.8677,346.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2674,-115.7745,344.2,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2693,-115.8048,336.0,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2712,-115.8353,365.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2731,-115.8658,411.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.275,-115.8964,326.0,66,Aqua,MODIS,N,2023-05-05 09:36:00
53.2769,-115.9272,337.6,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2788,-115.958,338.2,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2837,-115.8332,321.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2857,-115.8638,437.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2876,-115.8944,366.7,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2895,-115.9251,327.3,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2914,-115.9561,341.6,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.2982,-115.862,372.4,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.3001,-115.8926,366.8,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.302,-115.9232,307.2,71,Aqua,MODIS,N,2023-05-05 09:36:00
53.304,-115.9541,311.1,82,Aqua,MODIS,N,2023-05-05 09:36:00
53.8275,-114.7818,319.8,99,Aqua,MODIS,N,2023-05-05 09:36:00
53.8218,-114.7778,318.8,97,Aqua,MODIS,N,2023-05-05 09:36:00
53.255,-115.7766,432.1,100,Aqua,MODIS,N,2023-05-05 09:36:00
52.8221,-115.8868,319.1,91,Aqua,MODIS,N,2023-05-05 09:36:00
52.8248,-115.8814,308.6,73,Aqua,MODIS,N,2023-05-05 09:36:00
52.8267,-115.9113,306.1,67,Aqua,MODIS,N,2023-05-05 09:36:00
52.9459,-115.7929,330.9,100,Aqua,MODIS,N,2023-05-05 09:36:00
52.9478,-115.822,323.9,74,Aqua,MODIS,N,2023-05-05 09:36:00
52.9583,-115.7911,322.7,90,Aqua,MODIS,N,2023-05-05 09:36:00
52.9602,-115.8203,370.6,100,Aqua,MODIS,N,2023-05-05 09:36:00
52.9622,-115.8504,338.2,100,Aqua,MODIS,N,2023-05-05 09:36:00
52.9747,-115.8489,331.1,100,Aqua,MODIS,N,2023-05-05 09:36:00
52.9775,-115.8438,322.2,100,Aqua,MODIS,N,2023-05-05 09:36:00
53.1567,-115.6849,312.4,60,Aqua,MODIS,N,2023-05-05 09:36:00
53.169,-115.6828,318.3,64,Aqua,MODIS,N,2023-05-05 09:36:00
54.9904,-115.7261,352.8,100,Aqua,MODIS,N,2023-05-05 11:13:00
54.9802,-115.6899,354.5,100,Aqua,MODIS,N,2023-05-05 11:13:00
54.9885,-115.7357,342.1,100,Aqua,MODIS,N,2023-05-05 11:13:00
54.9784,-115.6995,362.7,100,Aqua,MODIS,N,2023-05-05 11:13:00
54.9171,-116.1258,320.8,100,Aqua,MODIS,N,2023-05-05 11:13:00
54.907,-116.0894,320.3,100,Aqua,MODIS,N,2023-05-05 11:13:00
54.9141,-116.1362,316.1,93,Aqua,MODIS,N,2023-05-05 11:13:00
54.904,-116.0994,319.5,99,Aqua,MODIS,N,2023-05-05 11:13:00
52.9559,-115.8193,325.9,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.3199,-115.9228,359.2,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.3075,-115.8802,392.1,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.3205,-115.9262,354.6,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.3083,-115.8834,395.1,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2947,-115.8947,338.6,88,Aqua,MODIS,N,2023-05-05 11:14:00
53.2824,-115.8521,360.4,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2701,-115.8095,392.4,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2577,-115.7663,349.3,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2689,-115.8636,348.4,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2565,-115.8206,364.0,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.244,-115.7775,381.6,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2314,-115.734,335.6,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2428,-115.8318,326.2,79,Aqua,MODIS,N,2023-05-05 11:14:00
53.2303,-115.7886,336.6,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2177,-115.7452,331.5,78,Aqua,MODIS,N,2023-05-05 11:14:00
53.2292,-115.8429,325.4,87,Aqua,MODIS,N,2023-05-05 11:14:00
53.2166,-115.7997,333.4,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2154,-115.8536,316.9,64,Aqua,MODIS,N,2023-05-05 11:14:00
53.2461,-115.8375,324.9,61,Aqua,MODIS,N,2023-05-05 11:14:00
53.2337,-115.7942,331.9,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.22,-115.8054,332.0,100,Aqua,MODIS,N,2023-05-05 11:14:00
53.2076,-115.7619,320.1,68,Aqua,MODIS,N,2023-05-05 11:14:00
53.195,-115.7181,318.2,67,Aqua,MODIS,N,2023-05-05 11:14:00
53.2187,-115.8595,319.7,78,Aqua,MODIS,N,2023-05-05 11:14:00
53.2063,-115.8164,328.4,100,Aqua,MODIS,N,2023-05-05 11:14:00
54.847,-113.1348,327.3,69,Terra,MODIS,D,2023-05-05 18:16:00
54.9955,-115.7654,365.3,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9936,-115.7465,380.9,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9916,-115.727,406.5,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9896,-115.7075,446.4,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9876,-115.6879,378.1,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9953,-115.7725,338.3,89,Terra,MODIS,D,2023-05-05 18:16:00
54.9933,-115.7538,374.7,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9913,-115.7344,390.5,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9892,-115.715,434.1,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9872,-115.6954,442.4,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9835,-115.7566,391.9,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9815,-115.7373,462.6,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9795,-115.7177,463.9,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9774,-115.6981,500.0,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9754,-115.6794,379.2,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9716,-115.6428,327.8,67,Terra,MODIS,D,2023-05-05 18:16:00
54.9717,-115.7401,350.0,95,Terra,MODIS,D,2023-05-05 18:16:00
54.9697,-115.7203,353.7,97,Terra,MODIS,D,2023-05-05 18:16:00
54.9676,-115.7007,384.3,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9657,-115.6826,379.2,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9599,-115.7229,320.5,60,Terra,MODIS,D,2023-05-05 18:16:00
54.9579,-115.7037,369.1,100,Terra,MODIS,D,2023-05-05 18:16:00
54.956,-115.6856,377.2,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9541,-115.6673,334.1,87,Terra,MODIS,D,2023-05-05 18:16:00
54.9404,-115.7289,394.2,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9384,-115.71,339.2,90,Terra,MODIS,D,2023-05-05 18:16:00
54.9307,-115.7321,337.5,89,Terra,MODIS,D,2023-05-05 18:16:00
53.5522,-114.9671,333.1,84,Terra,MODIS,D,2023-05-05 18:16:00
53.5541,-114.9838,349.4,95,Terra,MODIS,D,2023-05-05 18:16:00
53.5615,-114.9642,330.5,84,Terra,MODIS,D,2023-05-05 18:16:00
53.5709,-114.9612,326.1,63,Terra,MODIS,D,2023-05-05 18:16:00
53.6368,-115.1144,326.0,80,Terra,MODIS,D,2023-05-05 18:16:00
53.8162,-114.7772,327.4,81,Terra,MODIS,D,2023-05-05 18:16:00
53.8181,-114.7939,327.7,61,Terra,MODIS,D,2023-05-05 18:16:00
53.8274,-114.791,331.3,73,Terra,MODIS,D,2023-05-05 18:16:00
53.7079,-113.138,318.6,66,Terra,MODIS,D,2023-05-05 18:16:00
53.7099,-113.1532,321.8,72,Terra,MODIS,D,2023-05-05 18:16:00
54.8873,-116.1088,342.1,91,Terra,MODIS,D,2023-05-05 18:16:00
54.8952,-116.0862,348.3,95,Terra,MODIS,D,2023-05-05 18:16:00
54.8973,-116.1062,365.1,100,Terra,MODIS,D,2023-05-05 18:16:00
54.8992,-116.1259,367.3,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9012,-116.1455,366.9,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9071,-116.1033,365.8,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9091,-116.1229,346.1,94,Terra,MODIS,D,2023-05-05 18:16:00
54.9111,-116.1426,358.5,99,Terra,MODIS,D,2023-05-05 18:16:00
54.9131,-116.1623,342.0,91,Terra,MODIS,D,2023-05-05 18:16:00
54.919,-116.1202,424.2,100,Terra,MODIS,D,2023-05-05 18:16:00
54.921,-116.1399,453.9,100,Terra,MODIS,D,2023-05-05 18:16:00
54.923,-116.1595,401.5,100,Terra,MODIS,D,2023-05-05 18:16:00
54.925,-116.1789,344.5,93,Terra,MODIS,D,2023-05-05 18:16:00
54.929,-116.1175,374.3,100,Terra,MODIS,D,2023-05-05 18:16:00
54.931,-116.1371,466.0,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9329,-116.1565,389.7,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9349,-116.1759,376.0,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9428,-116.1534,337.0,86,Terra,MODIS,D,2023-05-05 18:16:00
54.9448,-116.1728,385.0,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9468,-116.1924,354.1,97,Terra,MODIS,D,2023-05-05 18:16:00
54.942,-116.1479,321.2,62,Terra,MODIS,D,2023-05-05 18:16:00
54.9439,-116.1673,389.9,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9458,-116.1869,376.1,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9034,-115.6623,406.7,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9054,-115.6814,359.0,99,Terra,MODIS,D,2023-05-05 18:16:00
54.9557,-116.184,335.3,87,Terra,MODIS,D,2023-05-05 18:16:00
54.9132,-115.6598,392.8,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9152,-115.6788,455.1,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9171,-115.6977,381.2,100,Terra,MODIS,D,2023-05-05 18:16:00
54.9249,-115.6761,347.3,94,Terra,MODIS,D,2023-05-05 18:16:00
54.9268,-115.6948,355.8,98,Terra,MODIS,D,2023-05-05 18:16:00
54.9287,-115.7132,332.7,86,Terra,MODIS,D,2023-05-05 18:16:00
53.1005,-115.6845,500.0,100,Terra,MODIS,D,2023-05-05 18:17:00
53.0987,-115.6674,380.9,100,Terra,MODIS,D,2023-05-05 18:17:00
53.0968,-115.6503,326.8,72,Terra,MODIS,D,2023-05-05 18:17:00
53.091,-115.6873,342.5,92,Terra,MODIS,D,2023-05-05 18:17:00
53.0892,-115.6702,328.4,76,Terra,MODIS,D,2023-05-05 18:17:00
52.9908,-115.8816,382.1,100,Terra,MODIS,D,2023-05-05 18:17:00
